"url","Conti Nen Te","Nom Bre 1","Nom Bre 4","Iso 1","Iso 1_link","Iso 2","Cia","Cia_link","Telfono","Internet","Vehculo"
"https://country-code.cl/es/","EU","lituania","Lituania","LT","https://en.wikipedia.org/wiki/ISO_3166-2:LT","LTU","lh","https://www.cia.gov/library/publications/the-world-factbook/geos/lh.html","370",".lt","LT"
"https://country-code.cl/es/","EU","luxemburgo","Luxemburgo","LU","https://en.wikipedia.org/wiki/ISO_3166-2:LU","LUX","lu","https://www.cia.gov/library/publications/the-world-factbook/geos/lu.html","352",".lu","L"
"https://country-code.cl/es/","AS","macao","Macao","MO","https://en.wikipedia.org/wiki/ISO_3166-2:MO","MAC","mc","https://www.cia.gov/library/publications/the-world-factbook/geos/mc.html","853",".mo","MO"
"https://country-code.cl/es/","EU","macedonia-la-antigua-republica-yugoslava-de","Macedonia, La Antigua República Yugoslava de","MK","https://en.wikipedia.org/wiki/ISO_3166-2:MK","MKD","mk","https://www.cia.gov/library/publications/the-world-factbook/geos/mk.html","389",".mk","MK"
"https://country-code.cl/es/","AF","madagascar","Madagascar","MG","https://en.wikipedia.org/wiki/ISO_3166-2:MG","MDG","ma","https://www.cia.gov/library/publications/the-world-factbook/geos/ma.html","261",".mg","RM"
"https://country-code.cl/es/","AF","malaui","Malaui","MW","https://en.wikipedia.org/wiki/ISO_3166-2:MW","MWI","mi","https://www.cia.gov/library/publications/the-world-factbook/geos/mi.html","265",".mw","MW"
"https://country-code.cl/es/","AS","malasia","Malasia","MY","https://en.wikipedia.org/wiki/ISO_3166-2:MY","MYS","my","https://www.cia.gov/library/publications/the-world-factbook/geos/my.html","60",".my","MAL"
"https://country-code.cl/es/","AS","maldivas","Maldivas","MV","https://en.wikipedia.org/wiki/ISO_3166-2:MV","MDV","mv","https://www.cia.gov/library/publications/the-world-factbook/geos/mv.html","960",".mv","MV"
"https://country-code.cl/es/","AF","mali","Malí","ML","https://en.wikipedia.org/wiki/ISO_3166-2:ML","MLI","ml","https://www.cia.gov/library/publications/the-world-factbook/geos/ml.html","223",".ml","RMM"
"https://country-code.cl/es/","EU","malta","Malta","MT","https://en.wikipedia.org/wiki/ISO_3166-2:MT","MLT","mt","https://www.cia.gov/library/publications/the-world-factbook/geos/mt.html","356",".mt","M"
"https://country-code.cl/es/","OC","islas-marshall","Islas Marshall","MH","https://en.wikipedia.org/wiki/ISO_3166-2:MH","MHL","rm","https://www.cia.gov/library/publications/the-world-factbook/geos/rm.html","692",".mh","MH"
"https://country-code.cl/es/","NA","martinica","Martinica","MQ","https://en.wikipedia.org/wiki/ISO_3166-2:MQ","MTQ","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","596",".mq",""
"https://country-code.cl/es/","AF","mauritania","Mauritania","MR","https://en.wikipedia.org/wiki/ISO_3166-2:MR","MRT","mr","https://www.cia.gov/library/publications/the-world-factbook/geos/mr.html","222",".mr","RIM"
"https://country-code.cl/es/","AF","mauricio","Mauricio","MU","https://en.wikipedia.org/wiki/ISO_3166-2:MU","MUS","mp","https://www.cia.gov/library/publications/the-world-factbook/geos/mp.html","230",".mu","MS"
"https://country-code.cl/es/","AF","mayotte","Mayotte","YT","https://en.wikipedia.org/wiki/ISO_3166-2:YT","MYT","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","262",".yt",""
"https://country-code.cl/es/","NA","mexico","México","MX","https://en.wikipedia.org/wiki/ISO_3166-2:MX","MEX","mx","https://www.cia.gov/library/publications/the-world-factbook/geos/mx.html","52",".mx","MEX"
"https://country-code.cl/es/","OC","micronesia-estados-federados-de","Micronesia, Estados Federados de","FM","https://en.wikipedia.org/wiki/ISO_3166-2:FM","FSM","fm","https://www.cia.gov/library/publications/the-world-factbook/geos/fm.html","691",".fm","FSM"
"https://country-code.cl/es/","EU","moldavia-republica-de","Moldavia, República de","MD","https://en.wikipedia.org/wiki/ISO_3166-2:MD","MDA","md","https://www.cia.gov/library/publications/the-world-factbook/geos/md.html","373",".md","MD"
"https://country-code.cl/es/","EU","monaco","Mónaco","MC","https://en.wikipedia.org/wiki/ISO_3166-2:MC","MCO","mn","https://www.cia.gov/library/publications/the-world-factbook/geos/mn.html","377",".mc","MC"
"https://country-code.cl/es/","AS","mongolia","Mongolia","MN","https://en.wikipedia.org/wiki/ISO_3166-2:MN","MNG","mg","https://www.cia.gov/library/publications/the-world-factbook/geos/mg.html","976",".mn","MGL"
"https://country-code.cl/es/","EU","montenegro","Montenegro","ME","https://en.wikipedia.org/wiki/ISO_3166-2:ME","MNE","mj","https://www.cia.gov/library/publications/the-world-factbook/geos/mj.html","382",".me","MNE"
"https://country-code.cl/es/","NA","montserrat","Montserrat","MS","https://en.wikipedia.org/wiki/ISO_3166-2:MS","MSR","mh","https://www.cia.gov/library/publications/the-world-factbook/geos/mh.html","1 664",".ms",""
"https://country-code.cl/es/","AF","marruecos","Marruecos","MA","https://en.wikipedia.org/wiki/ISO_3166-2:MA","MAR","mo","https://www.cia.gov/library/publications/the-world-factbook/geos/mo.html","212",".ma","MA"
"https://country-code.cl/es/","AF","mozambique","Mozambique","MZ","https://en.wikipedia.org/wiki/ISO_3166-2:MZ","MOZ","mz","https://www.cia.gov/library/publications/the-world-factbook/geos/mz.html","258",".mz","MOC"
"https://country-code.cl/es/","AS","myanmar","Myanmar","MM","https://en.wikipedia.org/wiki/ISO_3166-2:MM","MMR","bm","https://www.cia.gov/library/publications/the-world-factbook/geos/bm.html","95",".mm","MYA"
"https://country-code.cl/es/","AF","nabimia","Nabimia","NA","https://en.wikipedia.org/wiki/ISO_3166-2:NA","NAM","wa","https://www.cia.gov/library/publications/the-world-factbook/geos/wa.html","264",".na","NAM"
"https://country-code.cl/es/","OC","nauru","Nauru","NR","https://en.wikipedia.org/wiki/ISO_3166-2:NR","NRU","nr","https://www.cia.gov/library/publications/the-world-factbook/geos/nr.html","674",".nr","NAU"
"https://country-code.cl/es/","AS","nepal","Nepal","NP","https://en.wikipedia.org/wiki/ISO_3166-2:NP","NPL","np","https://www.cia.gov/library/publications/the-world-factbook/geos/np.html","977",".np","NEP"
"https://country-code.cl/es/","EU","paises-bajos","Países Bajos","NL","https://en.wikipedia.org/wiki/ISO_3166-2:NL","NLD","nl","https://www.cia.gov/library/publications/the-world-factbook/geos/nl.html","31",".nl","NL"
"https://country-code.cl/es/","OC","nueva-caledonia","Nueva Caledonia","NC","https://en.wikipedia.org/wiki/ISO_3166-2:NC","NCL","nc","https://www.cia.gov/library/publications/the-world-factbook/geos/nc.html","687",".nc","NC"
"https://country-code.cl/es/","OC","nueva-zelanda","Nueva Zelanda","NZ","https://en.wikipedia.org/wiki/ISO_3166-2:NZ","NZL","nz","https://www.cia.gov/library/publications/the-world-factbook/geos/nz.html","64",".nz","NZ"
"https://country-code.cl/es/","NA","nicaragua","Nicaragua","NI","https://en.wikipedia.org/wiki/ISO_3166-2:NI","NIC","nu","https://www.cia.gov/library/publications/the-world-factbook/geos/nu.html","505",".ni","NIC"
"https://country-code.cl/es/","AF","niger","Níger","NE","https://en.wikipedia.org/wiki/ISO_3166-2:NE","NER","ng","https://www.cia.gov/library/publications/the-world-factbook/geos/ng.html","227",".ne","RN"
"https://country-code.cl/es/","AF","nigeria","Nigeria","NG","https://en.wikipedia.org/wiki/ISO_3166-2:NG","NGA","ni","https://www.cia.gov/library/publications/the-world-factbook/geos/ni.html","234",".ng","WAN"
"https://country-code.cl/es/","OC","niue","Niue","NU","https://en.wikipedia.org/wiki/ISO_3166-2:NU","NIU","ne","https://www.cia.gov/library/publications/the-world-factbook/geos/ne.html","683",".nu",""
"https://country-code.cl/es/","OC","isla-norfolk","Isla Norfolk","NF","https://en.wikipedia.org/wiki/ISO_3166-2:NF","NFK","nf","https://www.cia.gov/library/publications/the-world-factbook/geos/nf.html","6723",".nf",""
"https://country-code.cl/es/","OC","islas-marianas-del-norte","Islas Marianas del Norte","MP","https://en.wikipedia.org/wiki/ISO_3166-2:MP","MNP","cq","https://www.cia.gov/library/publications/the-world-factbook/geos/cq.html","1 670",".mp",""
"https://country-code.cl/es/","EU","noruega","Noruega","NO","https://en.wikipedia.org/wiki/ISO_3166-2:NO","NOR","no","https://www.cia.gov/library/publications/the-world-factbook/geos/no.html","47",".no","N"
"https://country-code.cl/es/","AS","oman","Omán","OM","https://en.wikipedia.org/wiki/ISO_3166-2:OM","OMN","mu","https://www.cia.gov/library/publications/the-world-factbook/geos/mu.html","968",".om","OM"
"https://country-code.cl/es/","AS","pakistan","Pakistán","PK","https://en.wikipedia.org/wiki/ISO_3166-2:PK","PAK","pk","https://www.cia.gov/library/publications/the-world-factbook/geos/pk.html","92",".pk","PK"
"https://country-code.cl/es/","OC","palaos","Palaos","PW","https://en.wikipedia.org/wiki/ISO_3166-2:PW","PLW","ps","https://www.cia.gov/library/publications/the-world-factbook/geos/ps.html","680",".pw","PAL"
"https://country-code.cl/es/","AS","palestina-estado-de","Palestina, Estado de","PS","https://en.wikipedia.org/wiki/ISO_3166-2:PS","PSE","gz; we","https://www.cia.gov/library/publications/the-world-factbook/geos/gz.html; https://www.cia.gov/library/publications/the-world-factbook/geos/we.html","970",".ps","PS"
"https://country-code.cl/es/","NA","panama","Panamá","PA","https://en.wikipedia.org/wiki/ISO_3166-2:PA","PAN","pm","https://www.cia.gov/library/publications/the-world-factbook/geos/pm.html","507",".pa","PA"
"https://country-code.cl/es/","OC","papua-nueva-guinea","Papúa Nueva Guinea","PG","https://en.wikipedia.org/wiki/ISO_3166-2:PG","PNG","pp","https://www.cia.gov/library/publications/the-world-factbook/geos/pp.html","675",".pg","PNG"
"https://country-code.cl/es/","SA","paraguay","Paraguay","PY","https://en.wikipedia.org/wiki/ISO_3166-2:PY","PRY","pa","https://www.cia.gov/library/publications/the-world-factbook/geos/pa.html","595",".py","PY"
"https://country-code.cl/es/","SA","peru","Perú","PE","https://en.wikipedia.org/wiki/ISO_3166-2:PE","PER","pe","https://www.cia.gov/library/publications/the-world-factbook/geos/pe.html","51",".pe","PE"
"https://country-code.cl/es/","AS","filipinas","Filipinas","PH","https://en.wikipedia.org/wiki/ISO_3166-2:PH","PHL","rp","https://www.cia.gov/library/publications/the-world-factbook/geos/rp.html","63",".ph","RP"
"https://country-code.cl/es/","OC","pitcairn","Pitcairn","PN","https://en.wikipedia.org/wiki/ISO_3166-2:PN","PCN","pc","https://www.cia.gov/library/publications/the-world-factbook/geos/pc.html","64",".pn",""
"https://country-code.cl/es/","EU","polonia","Polonia","PL","https://en.wikipedia.org/wiki/ISO_3166-2:PL","POL","pl","https://www.cia.gov/library/publications/the-world-factbook/geos/pl.html","48",".pl","PL"
"https://country-code.cl/es/","EU","portugal","Portugal","PT","https://en.wikipedia.org/wiki/ISO_3166-2:PT","PRT","po","https://www.cia.gov/library/publications/the-world-factbook/geos/po.html","351",".pt","P"
"https://country-code.cl/es/","NA","puerto-rico","Puerto Rico","PR","https://en.wikipedia.org/wiki/ISO_3166-2:PR","PRI","rq","https://www.cia.gov/library/publications/the-world-factbook/geos/rq.html","1 787/939",".pr","PR"
"https://country-code.cl/es/","AS","qatar","Qatar","QA","https://en.wikipedia.org/wiki/ISO_3166-2:QA","QAT","qa","https://www.cia.gov/library/publications/the-world-factbook/geos/qa.html","974",".qa","Q"
"https://country-code.cl/es/","AF","reunion","Reunión","RE","https://en.wikipedia.org/wiki/ISO_3166-2:RE","REU","fr","https://www.cia.gov/library/publications/the-world-factbook/geos/fr.html","262",".re",""
"https://country-code.cl/es/","EU","rumania","Rumania","RO","https://en.wikipedia.org/wiki/ISO_3166-2:RO","ROU","ro","https://www.cia.gov/library/publications/the-world-factbook/geos/ro.html","40",".ro","RO"
"https://country-code.cl/es/","EU","federacion-rusa","Federacion Rusa","RU","https://en.wikipedia.org/wiki/ISO_3166-2:RU","RUS","rs","https://www.cia.gov/library/publications/the-world-factbook/geos/rs.html","7",".ru","RUS"
"https://country-code.cl/es/","AF","ruanda","Ruanda","RW","https://en.wikipedia.org/wiki/ISO_3166-2:RW","RWA","rw","https://www.cia.gov/library/publications/the-world-factbook/geos/rw.html","250",".rw","RWA"
"https://country-code.cl/es/","NA","san-bartolome","San Bartolomé","BL","https://en.wikipedia.org/wiki/ISO_3166-2:BL","BLM","tb","https://www.cia.gov/library/publications/the-world-factbook/geos/tb.html","590",".bl",""
"https://country-code.cl/es/","AF","santa-helena-ascension-y-tristan-de-acuna","Santa Helena, Ascensión y Tristán de Acuña","SH","https://en.wikipedia.org/wiki/ISO_3166-2:SH","SHN","sh","https://www.cia.gov/library/publications/the-world-factbook/geos/sh.html","290",".sh",""
"https://country-code.cl/es/","NA","san-cristobal-y-nieves","San Cristóbal y Nieves","KN","https://en.wikipedia.org/wiki/ISO_3166-2:KN","KNA","sc","https://www.cia.gov/library/publications/the-world-factbook/geos/sc.html","1 869",".kn","KAN"
"https://country-code.cl/es/","NA","santa-lucia","Santa Lucía","LC","https://en.wikipedia.org/wiki/ISO_3166-2:LC","LCA","st","https://www.cia.gov/library/publications/the-world-factbook/geos/st.html","1 758",".lc","WL"
"https://country-code.cl/es/","NA","san-martin-parte-francesa-","San Martín (Parte Francesa)","MF","https://en.wikipedia.org/wiki/ISO_3166-2:MF","MAF","rn","https://www.cia.gov/library/publications/the-world-factbook/geos/rn.html","590",".mf",""
"https://country-code.cl/es/","NA","san-pedro-y-miquelon","San Pedro y Miquelón","PM","https://en.wikipedia.org/wiki/ISO_3166-2:PM","SPM","sb","https://www.cia.gov/library/publications/the-world-factbook/geos/sb.html","508",".pm",""
"https://country-code.cl/es/","NA","san-vicente-y-las-granadinas","San Vicente y Las Granadinas","VC","https://en.wikipedia.org/wiki/ISO_3166-2:VC","VCT","vc","https://www.cia.gov/library/publications/the-world-factbook/geos/vc.html","1 784",".vc","WV"
"https://country-code.cl/es/","OC","samoa","Samoa","WS","https://en.wikipedia.org/wiki/ISO_3166-2:WS","WSM","ws","https://www.cia.gov/library/publications/the-world-factbook/geos/ws.html","685",".ws","WS"
"https://country-code.cl/es/","EU","san-marino","San Marino","SM","https://en.wikipedia.org/wiki/ISO_3166-2:SM","SMR","sm","https://www.cia.gov/library/publications/the-world-factbook/geos/sm.html","378",".sm","RSM"
"https://country-code.cl/es/","AF","santo-tome-y-principe","Santo Tomé y Principe","ST","https://en.wikipedia.org/wiki/ISO_3166-2:ST","STP","tp","https://www.cia.gov/library/publications/the-world-factbook/geos/tp.html","239",".st","STP"
"https://country-code.cl/es/","AS","arabia-saudita","Arabia Saudita","SA","https://en.wikipedia.org/wiki/ISO_3166-2:SA","SAU","sa","https://www.cia.gov/library/publications/the-world-factbook/geos/sa.html","966",".sa","KSA"
"https://country-code.cl/es/","AF","senegal","Senegal","SN","https://en.wikipedia.org/wiki/ISO_3166-2:SN","SEN","sg","https://www.cia.gov/library/publications/the-world-factbook/geos/sg.html","221",".sn","SN"
"https://country-code.cl/es/","EU","serbia","Serbia","RS","https://en.wikipedia.org/wiki/ISO_3166-2:RS","SRB","ri","https://www.cia.gov/library/publications/the-world-factbook/geos/ri.html","381",".rs","SRB"
"https://country-code.cl/es/","AF","seychelles","Seychelles","SC","https://en.wikipedia.org/wiki/ISO_3166-2:SC","SYC","se","https://www.cia.gov/library/publications/the-world-factbook/geos/se.html","248",".sc","SY"
"https://country-code.cl/es/","AF","sierra-leona","Sierra Leona","SL","https://en.wikipedia.org/wiki/ISO_3166-2:SL","SLE","sl","https://www.cia.gov/library/publications/the-world-factbook/geos/sl.html","232",".sl","WAL"
"https://country-code.cl/es/","AS","singapur","Singapur","SG","https://en.wikipedia.org/wiki/ISO_3166-2:SG","SGP","sn","https://www.cia.gov/library/publications/the-world-factbook/geos/sn.html","65",".sg","SGP"
"https://country-code.cl/es/","NA","sint-maarten-parte-neerlandesa-","Sint Maarten (Parte Neerlandesa)","SX","https://en.wikipedia.org/wiki/ISO_3166-2:SX","SXM","sk","https://www.cia.gov/library/publications/the-world-factbook/geos/sk.html","1 721",".sx",""
"https://country-code.cl/es/","EU","eslovaquia","Eslovaquia","SK","https://en.wikipedia.org/wiki/ISO_3166-2:SK","SVK","lo","https://www.cia.gov/library/publications/the-world-factbook/geos/lo.html","421",".sk","SK"
"https://country-code.cl/es/","EU","eslovenia","Eslovenia","SI","https://en.wikipedia.org/wiki/ISO_3166-2:SI","SVN","si","https://www.cia.gov/library/publications/the-world-factbook/geos/si.html","386",".si","SLO"
"https://country-code.cl/es/","OC","islas-salomon","Islas Salomón","SB","https://en.wikipedia.org/wiki/ISO_3166-2:SB","SLB","bp","https://www.cia.gov/library/publications/the-world-factbook/geos/bp.html","677",".sb","SOL"
"https://country-code.cl/es/","AF","somalia","Somalia","SO","https://en.wikipedia.org/wiki/ISO_3166-2:SO","SOM","so","https://www.cia.gov/library/publications/the-world-factbook/geos/so.html","252",".so","SO"
"https://country-code.cl/es/","AF","sudafrica","Sudáfrica","ZA","https://en.wikipedia.org/wiki/ISO_3166-2:ZA","ZAF","sf","https://www.cia.gov/library/publications/the-world-factbook/geos/sf.html","27",".za","ZA"
"https://country-code.cl/es/","AN","islas-georgias-del-sur-y-sandwich-del-sur","Islas Georgias del Sur y Sandwich del Sur","GS","https://en.wikipedia.org/wiki/ISO_3166-2:GS","SGS","sx","https://www.cia.gov/library/publications/the-world-factbook/geos/sx.html","500",".gs",""
"https://country-code.cl/es/","AF","sudan-del-sur","Sudán del Sur","SS","https://en.wikipedia.org/wiki/ISO_3166-2:SS","SSD","od","https://www.cia.gov/library/publications/the-world-factbook/geos/od.html","211",".ss",""
"https://country-code.cl/es/","EU","espana","España","ES","https://en.wikipedia.org/wiki/ISO_3166-2:ES","ESP","sp","https://www.cia.gov/library/publications/the-world-factbook/geos/sp.html","34",".es","E"
"https://country-code.cl/es/","AS","sri-lanka","Sri Lanka","LK","https://en.wikipedia.org/wiki/ISO_3166-2:LK","LKA","ce","https://www.cia.gov/library/publications/the-world-factbook/geos/ce.html","94",".lk","CL"
"https://country-code.cl/es/","AF","sudan","Sudán","SD","https://en.wikipedia.org/wiki/ISO_3166-2:SD","SDN","su","https://www.cia.gov/library/publications/the-world-factbook/geos/su.html","249",".sd","SUD"
"https://country-code.cl/es/","SA","surinam","Surinam","SR","https://en.wikipedia.org/wiki/ISO_3166-2:SR","SUR","ns","https://www.cia.gov/library/publications/the-world-factbook/geos/ns.html","597",".sr","SME"
"https://country-code.cl/es/","EU","svalbard-y-jan-mayen","Svalbard y Jan Mayen","SJ","https://en.wikipedia.org/wiki/ISO_3166-2:SJ","SJM","sv; jn","https://www.cia.gov/library/publications/the-world-factbook/geos/sv.html; https://www.cia.gov/library/publications/the-world-factbook/geos/jn.html","47",".sj",""
"https://country-code.cl/es/","AF","suazilandia","Suazilandia","SZ","https://en.wikipedia.org/wiki/ISO_3166-2:SZ","SWZ","wz","https://www.cia.gov/library/publications/the-world-factbook/geos/wz.html","268",".sz","SD"
"https://country-code.cl/es/","EU","suecia","Suecia","SE","https://en.wikipedia.org/wiki/ISO_3166-2:SE","SWE","sw","https://www.cia.gov/library/publications/the-world-factbook/geos/sw.html","46",".se","S"
"https://country-code.cl/es/","EU","suiza","Suiza","CH","https://en.wikipedia.org/wiki/ISO_3166-2:CH","CHE","sz","https://www.cia.gov/library/publications/the-world-factbook/geos/sz.html","41",".ch","CH"
"https://country-code.cl/es/","AS","siria-republica-arabe-de","Siria, República Arabe de","SY","https://en.wikipedia.org/wiki/ISO_3166-2:SY","SYR","sy","https://www.cia.gov/library/publications/the-world-factbook/geos/sy.html","963",".sy","SYR"
"https://country-code.cl/es/","AS","taiwan-provincia-de-china","Taiwán, Provincia de China","TW","https://en.wikipedia.org/wiki/ISO_3166-2:TW","TWN","tw","https://www.cia.gov/library/publications/the-world-factbook/geos/tw.html","886",".tw","RC"
"https://country-code.cl/es/","AS","tayikistan","Tayikistán","TJ","https://en.wikipedia.org/wiki/ISO_3166-2:TJ","TJK","ti","https://www.cia.gov/library/publications/the-world-factbook/geos/ti.html","992",".tj","TJ"
"https://country-code.cl/es/","AF","tanzania-republica-unida-de","Tanzania, República Unida de","TZ","https://en.wikipedia.org/wiki/ISO_3166-2:TZ","TZA","tz","https://www.cia.gov/library/publications/the-world-factbook/geos/tz.html","255",".tz","EAT"
"https://country-code.cl/es/","AS","tailandia","Tailandia","TH","https://en.wikipedia.org/wiki/ISO_3166-2:TH","THA","th","https://www.cia.gov/library/publications/the-world-factbook/geos/th.html","66",".th","T"
"https://country-code.cl/es/","AS","timor-leste","Timor-Leste","TL","https://en.wikipedia.org/wiki/ISO_3166-2:TL","TLS","tt","https://www.cia.gov/library/publications/the-world-factbook/geos/tt.html","670",".tl","TL"
"https://country-code.cl/es/","AF","togo","Togo","TG","https://en.wikipedia.org/wiki/ISO_3166-2:TG","TGO","to","https://www.cia.gov/library/publications/the-world-factbook/geos/to.html","228",".tg","TG"
"https://country-code.cl/es/","OC","tokelau","Tokelau","TK","https://en.wikipedia.org/wiki/ISO_3166-2:TK","TKL","tl","https://www.cia.gov/library/publications/the-world-factbook/geos/tl.html","690",".tk",""
"https://country-code.cl/es/","OC","tonga","Tonga","TO","https://en.wikipedia.org/wiki/ISO_3166-2:TO","TON","tn","https://www.cia.gov/library/publications/the-world-factbook/geos/tn.html","676",".to","TO"
"https://country-code.cl/es/","NA","trinidad-y-tobago","Trinidad y Tobago","TT","https://en.wikipedia.org/wiki/ISO_3166-2:TT","TTO","td","https://www.cia.gov/library/publications/the-world-factbook/geos/td.html","1 868",".tt","TT"
"https://country-code.cl/es/","AF","tunez","Túnez","TN","https://en.wikipedia.org/wiki/ISO_3166-2:TN","TUN","ts","https://www.cia.gov/library/publications/the-world-factbook/geos/ts.html","216",".tn","TN"
"https://country-code.cl/es/","EU","turquia","Turquía","TR","https://en.wikipedia.org/wiki/ISO_3166-2:TR","TUR","tu","https://www.cia.gov/library/publications/the-world-factbook/geos/tu.html","90",".tr","TR"
"https://country-code.cl/es/","AS","turkmenistan","Turkmenistán","TM","https://en.wikipedia.org/wiki/ISO_3166-2:TM","TKM","tx","https://www.cia.gov/library/publications/the-world-factbook/geos/tx.html","993",".tm","TM"
"https://country-code.cl/es/","NA","islas-turcas-y-caicos","Islas Turcas y Caicos","TC","https://en.wikipedia.org/wiki/ISO_3166-2:TC","TCA","tk","https://www.cia.gov/library/publications/the-world-factbook/geos/tk.html","1 649",".tc",""
"https://country-code.cl/es/","OC","tuvalu","Tuvalu","TV","https://en.wikipedia.org/wiki/ISO_3166-2:TV","TUV","tv","https://www.cia.gov/library/publications/the-world-factbook/geos/tv.html","688",".tv","TUV"
"https://country-code.cl/es/","AF","uganda","Uganda","UG","https://en.wikipedia.org/wiki/ISO_3166-2:UG","UGA","ug","https://www.cia.gov/library/publications/the-world-factbook/geos/ug.html","256",".ug","EAU"
"https://country-code.cl/es/","EU","ucrania","Ucrania","UA","https://en.wikipedia.org/wiki/ISO_3166-2:UA","UKR","up","https://www.cia.gov/library/publications/the-world-factbook/geos/up.html","380",".ua","UA"
"https://country-code.cl/es/","AS","emiratos-arabes-unidos","Emiratos Árabes Unidos","AE","https://en.wikipedia.org/wiki/ISO_3166-2:AE","ARE","ae","https://www.cia.gov/library/publications/the-world-factbook/geos/ae.html","971",".ae","UAE"
"https://country-code.cl/es/","EU","reino-unido","Reino Unido","GB","https://en.wikipedia.org/wiki/ISO_3166-2:GB","GBR","uk","https://www.cia.gov/library/publications/the-world-factbook/geos/uk.html","44",".uk","GB"
"https://country-code.cl/es/","NA","estados-unidos","Estados Unidos","US","https://en.wikipedia.org/wiki/ISO_3166-2:US","USA","us","https://www.cia.gov/library/publications/the-world-factbook/geos/us.html","1",".us","USA"
"https://country-code.cl/es/","OC","islas-ultramarinas-menores-de-estados-unidos","Islas Ultramarinas Menores de Estados Unidos","UM","https://en.wikipedia.org/wiki/ISO_3166-2:UM","UMI","um","https://www.cia.gov/library/publications/the-world-factbook/geos/um.html","1 808",".um",""
"https://country-code.cl/es/","SA","uruguay","Uruguay","UY","https://en.wikipedia.org/wiki/ISO_3166-2:UY","URY","uy","https://www.cia.gov/library/publications/the-world-factbook/geos/uy.html","598",".uy","UY"
"https://country-code.cl/es/","AS","uzbekistan","Uzbekistán","UZ","https://en.wikipedia.org/wiki/ISO_3166-2:UZ","UZB","uz","https://www.cia.gov/library/publications/the-world-factbook/geos/uz.html","998",".uz","UZ"
"https://country-code.cl/es/","OC","vanuatu","Vanuatu","VU","https://en.wikipedia.org/wiki/ISO_3166-2:VU","VUT","nh","https://www.cia.gov/library/publications/the-world-factbook/geos/nh.html","678",".vu","VU"
"https://country-code.cl/es/","SA","venezuela-republica-bolivariana-de","Venezuela, República Bolivariana de","VE","https://en.wikipedia.org/wiki/ISO_3166-2:VE","VEN","ve","https://www.cia.gov/library/publications/the-world-factbook/geos/ve.html","58",".ve","YV"
"https://country-code.cl/es/","AS","viet-nam","Viet Nam","VN","https://en.wikipedia.org/wiki/ISO_3166-2:VN","VNM","vm","https://www.cia.gov/library/publications/the-world-factbook/geos/vm.html","84",".vn","VN"
"https://country-code.cl/es/","NA","islas-virgenes-britanicas","Islas Virgenes Británicas","VG","https://en.wikipedia.org/wiki/ISO_3166-2:VG","VGB","vi","https://www.cia.gov/library/publications/the-world-factbook/geos/vi.html","1 284",".vg","BVI"
"https://country-code.cl/es/","NA","islas-virgenes-de-los-estados-unidos","Islas Virgenes de Los Estados Unidos","VI","https://en.wikipedia.org/wiki/ISO_3166-2:VI","VIR","vq","https://www.cia.gov/library/publications/the-world-factbook/geos/vq.html","1 340",".vi",""
"https://country-code.cl/es/","OC","wallis-y-futuna","Wallis y Futuna","WF","https://en.wikipedia.org/wiki/ISO_3166-2:WF","WLF","wf","https://www.cia.gov/library/publications/the-world-factbook/geos/wf.html","681",".wf",""
"https://country-code.cl/es/","AF","sahara-occidental","Sahara Occidental","EH","https://en.wikipedia.org/wiki/ISO_3166-2:EH","ESH","wi","https://www.cia.gov/library/publications/the-world-factbook/geos/wi.html","212 28",".eh","WSA"
"https://country-code.cl/es/","AS","yemen","Yemen","YE","https://en.wikipedia.org/wiki/ISO_3166-2:YE","YEM","ym","https://www.cia.gov/library/publications/the-world-factbook/geos/ym.html","967",".ye","YAR"
"https://country-code.cl/es/","AF","zambia","Zambia","ZM","https://en.wikipedia.org/wiki/ISO_3166-2:ZM","ZMB","za","https://www.cia.gov/library/publications/the-world-factbook/geos/za.html","260",".zm","Z"
"https://country-code.cl/es/","AF","zimbabue","Zimbabue","ZW","https://en.wikipedia.org/wiki/ISO_3166-2:ZW","ZWE","zi","https://www.cia.gov/library/publications/the-world-factbook/geos/zi.html","263",".zw","ZW"
